timestamp,price
2024-11-14 21:00:00+01:00,124.89
2024-11-14 21:15:00+01:00,124.89
2024-11-14 21:30:00+01:00,124.89
2024-11-14 21:45:00+01:00,124.89
2024-11-14 22:00:00+01:00,122.21
2024-11-14 22:15:00+01:00,122.21
2024-11-14 22:30:00+01:00,122.21
2024-11-14 22:45:00+01:00,122.21
2024-11-14 23:00:00+01:00,114.76
2024-11-14 23:15:00+01:00,114.76
2024-11-14 23:30:00+01:00,114.76
2024-11-14 23:45:00+01:00,114.76
2024-11-15 00:00:00+01:00,111.58
2024-11-15 00:15:00+01:00,111.58
2024-11-15 00:30:00+01:00,111.58
2024-11-15 00:45:00+01:00,111.58
2024-11-15 01:00:00+01:00,110.27
2024-11-15 01:15:00+01:00,110.27
2024-11-15 01:30:00+01:00,110.27
2024-11-15 01:45:00+01:00,110.27
2024-11-15 02:00:00+01:00,108.82
2024-11-15 02:15:00+01:00,108.82
2024-11-15 02:30:00+01:00,108.82
2024-11-15 02:45:00+01:00,108.82
2024-11-15 03:00:00+01:00,107.19
2024-11-15 03:15:00+01:00,107.19
2024-11-15 03:30:00+01:00,107.19
2024-11-15 03:45:00+01:00,107.19
2024-11-15 04:00:00+01:00,108.14
2024-11-15 04:15:00+01:00,108.14
2024-11-15 04:30:00+01:00,108.14
2024-11-15 04:45:00+01:00,108.14
2024-11-15 05:00:00+01:00,113.74
2024-11-15 05:15:00+01:00,113.74
2024-11-15 05:30:00+01:00,113.74
2024-11-15 05:45:00+01:00,113.74
2024-11-15 06:00:00+01:00,122.94
2024-11-15 06:15:00+01:00,122.94
2024-11-15 06:30:00+01:00,122.94
2024-11-15 06:45:00+01:00,122.94
2024-11-15 07:00:00+01:00,141.49
2024-11-15 07:15:00+01:00,141.49
2024-11-15 07:30:00+01:00,141.49
2024-11-15 07:45:00+01:00,141.49
2024-11-15 08:00:00+01:00,149.74
2024-11-15 08:15:00+01:00,149.74
2024-11-15 08:30:00+01:00,149.74
2024-11-15 08:45:00+01:00,149.74
2024-11-15 09:00:00+01:00,138.17
2024-11-15 09:15:00+01:00,138.17
2024-11-15 09:30:00+01:00,138.17
2024-11-15 09:45:00+01:00,138.17
2024-11-15 10:00:00+01:00,129.59
2024-11-15 10:15:00+01:00,129.59
2024-11-15 10:30:00+01:00,129.59
2024-11-15 10:45:00+01:00,129.59
2024-11-15 11:00:00+01:00,125.3
2024-11-15 11:15:00+01:00,125.3
2024-11-15 11:30:00+01:00,125.3
2024-11-15 11:45:00+01:00,125.3
2024-11-15 12:00:00+01:00,122.82
2024-11-15 12:15:00+01:00,122.82
2024-11-15 12:30:00+01:00,122.82
2024-11-15 12:45:00+01:00,122.82
2024-11-15 13:00:00+01:00,122.89
2024-11-15 13:15:00+01:00,122.89
2024-11-15 13:30:00+01:00,122.89
2024-11-15 13:45:00+01:00,122.89
2024-11-15 14:00:00+01:00,126.11
2024-11-15 14:15:00+01:00,126.11
2024-11-15 14:30:00+01:00,126.11
2024-11-15 14:45:00+01:00,126.11
2024-11-15 15:00:00+01:00,135.76
2024-11-15 15:15:00+01:00,135.76
2024-11-15 15:30:00+01:00,135.76
2024-11-15 15:45:00+01:00,135.76
2024-11-15 16:00:00+01:00,143.31
2024-11-15 16:15:00+01:00,143.31
2024-11-15 16:30:00+01:00,143.31
2024-11-15 16:45:00+01:00,143.31
2024-11-15 17:00:00+01:00,147.23
2024-11-15 17:15:00+01:00,147.23
2024-11-15 17:30:00+01:00,147.23
2024-11-15 17:45:00+01:00,147.23
2024-11-15 18:00:00+01:00,139.77
2024-11-15 18:15:00+01:00,139.77
2024-11-15 18:30:00+01:00,139.77
2024-11-15 18:45:00+01:00,139.77
2024-11-15 19:00:00+01:00,137.02
2024-11-15 19:15:00+01:00,137.02
2024-11-15 19:30:00+01:00,137.02
2024-11-15 19:45:00+01:00,137.02
2024-11-15 20:00:00+01:00,131.75
2024-11-15 20:15:00+01:00,131.75
2024-11-15 20:30:00+01:00,131.75
2024-11-15 20:45:00+01:00,131.75
2024-11-15 21:00:00+01:00,126.03
2024-11-15 21:15:00+01:00,126.03
2024-11-15 21:30:00+01:00,126.03
2024-11-15 21:45:00+01:00,126.03
2024-11-15 22:00:00+01:00,122.4
2024-11-15 22:15:00+01:00,122.4
2024-11-15 22:30:00+01:00,122.4
2024-11-15 22:45:00+01:00,122.4
2024-11-15 23:00:00+01:00,115.85
2024-11-15 23:15:00+01:00,115.85
2024-11-15 23:30:00+01:00,115.85
2024-11-15 23:45:00+01:00,115.85
2024-11-16 00:00:00+01:00,114.92
2024-11-16 00:15:00+01:00,114.92
2024-11-16 00:30:00+01:00,114.92
2024-11-16 00:45:00+01:00,114.92
2024-11-16 01:00:00+01:00,110.51
2024-11-16 01:15:00+01:00,110.51
2024-11-16 01:30:00+01:00,110.51
2024-11-16 01:45:00+01:00,110.51
2024-11-16 02:00:00+01:00,108.02
2024-11-16 02:15:00+01:00,108.02
2024-11-16 02:30:00+01:00,108.02
2024-11-16 02:45:00+01:00,108.02
2024-11-16 03:00:00+01:00,106.96
2024-11-16 03:15:00+01:00,106.96
2024-11-16 03:30:00+01:00,106.96
2024-11-16 03:45:00+01:00,106.96
2024-11-16 04:00:00+01:00,106.7
2024-11-16 04:15:00+01:00,106.7
2024-11-16 04:30:00+01:00,106.7
2024-11-16 04:45:00+01:00,106.7
2024-11-16 05:00:00+01:00,107.74
2024-11-16 05:15:00+01:00,107.74
2024-11-16 05:30:00+01:00,107.74
2024-11-16 05:45:00+01:00,107.74
2024-11-16 06:00:00+01:00,121.14
2024-11-16 06:15:00+01:00,121.14
2024-11-16 06:30:00+01:00,121.14
2024-11-16 06:45:00+01:00,121.14
2024-11-16 07:00:00+01:00,121.13
2024-11-16 07:15:00+01:00,121.13
2024-11-16 07:30:00+01:00,121.13
2024-11-16 07:45:00+01:00,121.13
2024-11-16 08:00:00+01:00,121.12
2024-11-16 08:15:00+01:00,121.12
2024-11-16 08:30:00+01:00,121.12
2024-11-16 08:45:00+01:00,121.12
2024-11-16 09:00:00+01:00,122.36
2024-11-16 09:15:00+01:00,122.36
2024-11-16 09:30:00+01:00,122.36
2024-11-16 09:45:00+01:00,122.36
2024-11-16 10:00:00+01:00,114.84
2024-11-16 10:15:00+01:00,114.84
2024-11-16 10:30:00+01:00,114.84
2024-11-16 10:45:00+01:00,114.84
2024-11-16 11:00:00+01:00,107.16
2024-11-16 11:15:00+01:00,107.16
2024-11-16 11:30:00+01:00,107.16
2024-11-16 11:45:00+01:00,107.16
2024-11-16 12:00:00+01:00,104.29
2024-11-16 12:15:00+01:00,104.29
2024-11-16 12:30:00+01:00,104.29
2024-11-16 12:45:00+01:00,104.29
2024-11-16 13:00:00+01:00,106.0
2024-11-16 13:15:00+01:00,106.0
2024-11-16 13:30:00+01:00,106.0
2024-11-16 13:45:00+01:00,106.0
2024-11-16 14:00:00+01:00,116.59
2024-11-16 14:15:00+01:00,116.59
2024-11-16 14:30:00+01:00,116.59
2024-11-16 14:45:00+01:00,116.59
2024-11-16 15:00:00+01:00,124.9
2024-11-16 15:15:00+01:00,124.9
2024-11-16 15:30:00+01:00,124.9
2024-11-16 15:45:00+01:00,124.9
2024-11-16 16:00:00+01:00,125.8
2024-11-16 16:15:00+01:00,125.8
2024-11-16 16:30:00+01:00,125.8
2024-11-16 16:45:00+01:00,125.8
2024-11-16 17:00:00+01:00,130.39
2024-11-16 17:15:00+01:00,130.39
2024-11-16 17:30:00+01:00,130.39
2024-11-16 17:45:00+01:00,130.39
2024-11-16 18:00:00+01:00,133.4
2024-11-16 18:15:00+01:00,133.4
2024-11-16 18:30:00+01:00,133.4
2024-11-16 18:45:00+01:00,133.4
2024-11-16 19:00:00+01:00,130.61
2024-11-16 19:15:00+01:00,130.61
2024-11-16 19:30:00+01:00,130.61
2024-11-16 19:45:00+01:00,130.61
2024-11-16 20:00:00+01:00,129.95
2024-11-16 20:15:00+01:00,129.95
2024-11-16 20:30:00+01:00,129.95
2024-11-16 20:45:00+01:00,129.95
2024-11-16 21:00:00+01:00,124.16
2024-11-16 21:15:00+01:00,124.16
2024-11-16 21:30:00+01:00,124.16
2024-11-16 21:45:00+01:00,124.16
2024-11-16 22:00:00+01:00,117.53
2024-11-16 22:15:00+01:00,117.53
2024-11-16 22:30:00+01:00,117.53
2024-11-16 22:45:00+01:00,117.53
2024-11-16 23:00:00+01:00,113.05
2024-11-16 23:15:00+01:00,113.05
2024-11-16 23:30:00+01:00,113.05
2024-11-16 23:45:00+01:00,113.05
2024-11-17 00:00:00+01:00,116.84
2024-11-17 00:15:00+01:00,116.84
2024-11-17 00:30:00+01:00,116.84
2024-11-17 00:45:00+01:00,116.84
2024-11-17 01:00:00+01:00,115.56
2024-11-17 01:15:00+01:00,115.56
2024-11-17 01:30:00+01:00,115.56
2024-11-17 01:45:00+01:00,115.56
2024-11-17 02:00:00+01:00,113.07
2024-11-17 02:15:00+01:00,113.07
2024-11-17 02:30:00+01:00,113.07
2024-11-17 02:45:00+01:00,113.07
2024-11-17 03:00:00+01:00,110.87
2024-11-17 03:15:00+01:00,110.87
2024-11-17 03:30:00+01:00,110.87
2024-11-17 03:45:00+01:00,110.87
2024-11-17 04:00:00+01:00,110.62
2024-11-17 04:15:00+01:00,110.62
2024-11-17 04:30:00+01:00,110.62
2024-11-17 04:45:00+01:00,110.62
2024-11-17 05:00:00+01:00,111.9
2024-11-17 05:15:00+01:00,111.9
2024-11-17 05:30:00+01:00,111.9
2024-11-17 05:45:00+01:00,111.9
2024-11-17 06:00:00+01:00,115.92
2024-11-17 06:15:00+01:00,115.92
2024-11-17 06:30:00+01:00,115.92
2024-11-17 06:45:00+01:00,115.92
2024-11-17 07:00:00+01:00,116.62
2024-11-17 07:15:00+01:00,116.62
2024-11-17 07:30:00+01:00,116.62
2024-11-17 07:45:00+01:00,116.62
2024-11-17 08:00:00+01:00,115.97
2024-11-17 08:15:00+01:00,115.97
2024-11-17 08:30:00+01:00,115.97
2024-11-17 08:45:00+01:00,115.97
2024-11-17 09:00:00+01:00,116.64
2024-11-17 09:15:00+01:00,116.64
2024-11-17 09:30:00+01:00,116.64
2024-11-17 09:45:00+01:00,116.64
2024-11-17 10:00:00+01:00,114.33
2024-11-17 10:15:00+01:00,114.33
2024-11-17 10:30:00+01:00,114.33
2024-11-17 10:45:00+01:00,114.33
2024-11-17 11:00:00+01:00,113.08
2024-11-17 11:15:00+01:00,113.08
2024-11-17 11:30:00+01:00,113.08
2024-11-17 11:45:00+01:00,113.08
2024-11-17 12:00:00+01:00,111.91
2024-11-17 12:15:00+01:00,111.91
2024-11-17 12:30:00+01:00,111.91
2024-11-17 12:45:00+01:00,111.91
2024-11-17 13:00:00+01:00,110.82
2024-11-17 13:15:00+01:00,110.82
2024-11-17 13:30:00+01:00,110.82
2024-11-17 13:45:00+01:00,110.82
2024-11-17 14:00:00+01:00,113.03
2024-11-17 14:15:00+01:00,113.03
2024-11-17 14:30:00+01:00,113.03
2024-11-17 14:45:00+01:00,113.03
2024-11-17 15:00:00+01:00,123.23
2024-11-17 15:15:00+01:00,123.23
2024-11-17 15:30:00+01:00,123.23
2024-11-17 15:45:00+01:00,123.23
2024-11-17 16:00:00+01:00,131.9
2024-11-17 16:15:00+01:00,131.9
2024-11-17 16:30:00+01:00,131.9
2024-11-17 16:45:00+01:00,131.9
2024-11-17 17:00:00+01:00,133.99
2024-11-17 17:15:00+01:00,133.99
2024-11-17 17:30:00+01:00,133.99
2024-11-17 17:45:00+01:00,133.99
2024-11-17 18:00:00+01:00,131.41
2024-11-17 18:15:00+01:00,131.41
2024-11-17 18:30:00+01:00,131.41
2024-11-17 18:45:00+01:00,131.41
2024-11-17 19:00:00+01:00,131.52
2024-11-17 19:15:00+01:00,131.52
2024-11-17 19:30:00+01:00,131.52
2024-11-17 19:45:00+01:00,131.52
2024-11-17 20:00:00+01:00,127.81
2024-11-17 20:15:00+01:00,127.81
2024-11-17 20:30:00+01:00,127.81
2024-11-17 20:45:00+01:00,127.81
2024-11-17 21:00:00+01:00,124.03
2024-11-17 21:15:00+01:00,124.03
2024-11-17 21:30:00+01:00,124.03
2024-11-17 21:45:00+01:00,124.03
2024-11-17 22:00:00+01:00,121.9
2024-11-17 22:15:00+01:00,121.9
2024-11-17 22:30:00+01:00,121.9
2024-11-17 22:45:00+01:00,121.9
2024-11-17 23:00:00+01:00,118.34
2024-11-17 23:15:00+01:00,118.34
2024-11-17 23:30:00+01:00,118.34
2024-11-17 23:45:00+01:00,118.34
2024-11-18 00:00:00+01:00,113.85
2024-11-18 00:15:00+01:00,113.85
2024-11-18 00:30:00+01:00,113.85
2024-11-18 00:45:00+01:00,113.85
2024-11-18 01:00:00+01:00,112.61
2024-11-18 01:15:00+01:00,112.61
2024-11-18 01:30:00+01:00,112.61
2024-11-18 01:45:00+01:00,112.61
2024-11-18 02:00:00+01:00,110.97
2024-11-18 02:15:00+01:00,110.97
2024-11-18 02:30:00+01:00,110.97
2024-11-18 02:45:00+01:00,110.97
2024-11-18 03:00:00+01:00,111.88
2024-11-18 03:15:00+01:00,111.88
2024-11-18 03:30:00+01:00,111.88
2024-11-18 03:45:00+01:00,111.88
2024-11-18 04:00:00+01:00,113.74
2024-11-18 04:15:00+01:00,113.74
2024-11-18 04:30:00+01:00,113.74
2024-11-18 04:45:00+01:00,113.74
2024-11-18 05:00:00+01:00,120.1
2024-11-18 05:15:00+01:00,120.1
2024-11-18 05:30:00+01:00,120.1
2024-11-18 05:45:00+01:00,120.1
2024-11-18 06:00:00+01:00,131.4
2024-11-18 06:15:00+01:00,131.4
2024-11-18 06:30:00+01:00,131.4
2024-11-18 06:45:00+01:00,131.4
2024-11-18 07:00:00+01:00,150.02
2024-11-18 07:15:00+01:00,150.02
2024-11-18 07:30:00+01:00,150.02
2024-11-18 07:45:00+01:00,150.02
2024-11-18 08:00:00+01:00,153.63
2024-11-18 08:15:00+01:00,153.63
2024-11-18 08:30:00+01:00,153.63
2024-11-18 08:45:00+01:00,153.63
2024-11-18 09:00:00+01:00,140.08
2024-11-18 09:15:00+01:00,140.08
2024-11-18 09:30:00+01:00,140.08
2024-11-18 09:45:00+01:00,140.08
2024-11-18 10:00:00+01:00,134.01
2024-11-18 10:15:00+01:00,134.01
2024-11-18 10:30:00+01:00,134.01
2024-11-18 10:45:00+01:00,134.01
2024-11-18 11:00:00+01:00,130.32
2024-11-18 11:15:00+01:00,130.32
2024-11-18 11:30:00+01:00,130.32
2024-11-18 11:45:00+01:00,130.32
2024-11-18 12:00:00+01:00,127.37
2024-11-18 12:15:00+01:00,127.37
2024-11-18 12:30:00+01:00,127.37
2024-11-18 12:45:00+01:00,127.37
2024-11-18 13:00:00+01:00,131.4
2024-11-18 13:15:00+01:00,131.4
2024-11-18 13:30:00+01:00,131.4
2024-11-18 13:45:00+01:00,131.4
2024-11-18 14:00:00+01:00,139.89
2024-11-18 14:15:00+01:00,139.89
2024-11-18 14:30:00+01:00,139.89
2024-11-18 14:45:00+01:00,139.89
2024-11-18 15:00:00+01:00,153.02
2024-11-18 15:15:00+01:00,153.02
2024-11-18 15:30:00+01:00,153.02
2024-11-18 15:45:00+01:00,153.02
2024-11-18 16:00:00+01:00,145.63
2024-11-18 16:15:00+01:00,145.63
2024-11-18 16:30:00+01:00,145.63
2024-11-18 16:45:00+01:00,145.63
2024-11-18 17:00:00+01:00,165.8
2024-11-18 17:15:00+01:00,165.8
2024-11-18 17:30:00+01:00,165.8
2024-11-18 17:45:00+01:00,165.8
2024-11-18 18:00:00+01:00,181.71
2024-11-18 18:15:00+01:00,181.71
2024-11-18 18:30:00+01:00,181.71
2024-11-18 18:45:00+01:00,181.71
2024-11-18 19:00:00+01:00,172.33
2024-11-18 19:15:00+01:00,172.33
2024-11-18 19:30:00+01:00,172.33
2024-11-18 19:45:00+01:00,172.33
2024-11-18 20:00:00+01:00,135.5
2024-11-18 20:15:00+01:00,135.5
2024-11-18 20:30:00+01:00,135.5
2024-11-18 20:45:00+01:00,135.5
2024-11-18 21:00:00+01:00,134.88
2024-11-18 21:15:00+01:00,134.88
2024-11-18 21:30:00+01:00,134.88
2024-11-18 21:45:00+01:00,134.88
2024-11-18 22:00:00+01:00,133.44
2024-11-18 22:15:00+01:00,133.44
2024-11-18 22:30:00+01:00,133.44
2024-11-18 22:45:00+01:00,133.44
2024-11-18 23:00:00+01:00,127.8
2024-11-18 23:15:00+01:00,127.8
2024-11-18 23:30:00+01:00,127.8
2024-11-18 23:45:00+01:00,127.8
2024-11-19 00:00:00+01:00,119.7
2024-11-19 00:15:00+01:00,119.7
2024-11-19 00:30:00+01:00,119.7
2024-11-19 00:45:00+01:00,119.7
2024-11-19 01:00:00+01:00,116.43
2024-11-19 01:15:00+01:00,116.43
2024-11-19 01:30:00+01:00,116.43
2024-11-19 01:45:00+01:00,116.43
2024-11-19 02:00:00+01:00,114.08
2024-11-19 02:15:00+01:00,114.08
2024-11-19 02:30:00+01:00,114.08
2024-11-19 02:45:00+01:00,114.08
2024-11-19 03:00:00+01:00,112.29
2024-11-19 03:15:00+01:00,112.29
2024-11-19 03:30:00+01:00,112.29
2024-11-19 03:45:00+01:00,112.29
2024-11-19 04:00:00+01:00,114.55
2024-11-19 04:15:00+01:00,114.55
2024-11-19 04:30:00+01:00,114.55
2024-11-19 04:45:00+01:00,114.55
2024-11-19 05:00:00+01:00,120.13
2024-11-19 05:15:00+01:00,120.13
2024-11-19 05:30:00+01:00,120.13
2024-11-19 05:45:00+01:00,120.13
2024-11-19 06:00:00+01:00,137.74
2024-11-19 06:15:00+01:00,137.74
2024-11-19 06:30:00+01:00,137.74
2024-11-19 06:45:00+01:00,137.74
2024-11-19 07:00:00+01:00,151.55
2024-11-19 07:15:00+01:00,151.55
2024-11-19 07:30:00+01:00,151.55
2024-11-19 07:45:00+01:00,151.55
2024-11-19 08:00:00+01:00,153.97
2024-11-19 08:15:00+01:00,153.97
2024-11-19 08:30:00+01:00,153.97
2024-11-19 08:45:00+01:00,153.97
2024-11-19 09:00:00+01:00,150.16
2024-11-19 09:15:00+01:00,150.16
2024-11-19 09:30:00+01:00,150.16
2024-11-19 09:45:00+01:00,150.16
2024-11-19 10:00:00+01:00,139.65
2024-11-19 10:15:00+01:00,139.65
2024-11-19 10:30:00+01:00,139.65
2024-11-19 10:45:00+01:00,139.65
2024-11-19 11:00:00+01:00,137.09
2024-11-19 11:15:00+01:00,137.09
2024-11-19 11:30:00+01:00,137.09
2024-11-19 11:45:00+01:00,137.09
2024-11-19 12:00:00+01:00,135.63
2024-11-19 12:15:00+01:00,135.63
2024-11-19 12:30:00+01:00,135.63
2024-11-19 12:45:00+01:00,135.63
2024-11-19 13:00:00+01:00,139.5
2024-11-19 13:15:00+01:00,139.5
2024-11-19 13:30:00+01:00,139.5
2024-11-19 13:45:00+01:00,139.5
2024-11-19 14:00:00+01:00,140.05
2024-11-19 14:15:00+01:00,140.05
2024-11-19 14:30:00+01:00,140.05
2024-11-19 14:45:00+01:00,140.05
2024-11-19 15:00:00+01:00,154.93
2024-11-19 15:15:00+01:00,154.93
2024-11-19 15:30:00+01:00,154.93
2024-11-19 15:45:00+01:00,154.93
2024-11-19 16:00:00+01:00,155.02
2024-11-19 16:15:00+01:00,155.02
2024-11-19 16:30:00+01:00,155.02
2024-11-19 16:45:00+01:00,155.02
2024-11-19 17:00:00+01:00,156.88
2024-11-19 17:15:00+01:00,156.88
2024-11-19 17:30:00+01:00,156.88
2024-11-19 17:45:00+01:00,156.88
2024-11-19 18:00:00+01:00,145.42
2024-11-19 18:15:00+01:00,145.42
2024-11-19 18:30:00+01:00,145.42
2024-11-19 18:45:00+01:00,145.42
2024-11-19 19:00:00+01:00,138.21
2024-11-19 19:15:00+01:00,138.21
2024-11-19 19:30:00+01:00,138.21
2024-11-19 19:45:00+01:00,138.21
2024-11-19 20:00:00+01:00,133.53
2024-11-19 20:15:00+01:00,133.53
2024-11-19 20:30:00+01:00,133.53
2024-11-19 20:45:00+01:00,133.53
2024-11-19 21:00:00+01:00,121.19
2024-11-19 21:15:00+01:00,121.19
2024-11-19 21:30:00+01:00,121.19
2024-11-19 21:45:00+01:00,121.19
2024-11-19 22:00:00+01:00,120.67
2024-11-19 22:15:00+01:00,120.67
2024-11-19 22:30:00+01:00,120.67
2024-11-19 22:45:00+01:00,120.67
2024-11-19 23:00:00+01:00,117.34
2024-11-19 23:15:00+01:00,117.34
2024-11-19 23:30:00+01:00,117.34
2024-11-19 23:45:00+01:00,117.34
2024-11-20 00:00:00+01:00,117.02
2024-11-20 00:15:00+01:00,117.02
2024-11-20 00:30:00+01:00,117.02
2024-11-20 00:45:00+01:00,117.02
2024-11-20 01:00:00+01:00,113.91
2024-11-20 01:15:00+01:00,113.91
2024-11-20 01:30:00+01:00,113.91
2024-11-20 01:45:00+01:00,113.91
2024-11-20 02:00:00+01:00,110.9
2024-11-20 02:15:00+01:00,110.9
2024-11-20 02:30:00+01:00,110.9
2024-11-20 02:45:00+01:00,110.9
2024-11-20 03:00:00+01:00,110.06
2024-11-20 03:15:00+01:00,110.06
2024-11-20 03:30:00+01:00,110.06
2024-11-20 03:45:00+01:00,110.06
2024-11-20 04:00:00+01:00,107.77
2024-11-20 04:15:00+01:00,107.77
2024-11-20 04:30:00+01:00,107.77
2024-11-20 04:45:00+01:00,107.77
2024-11-20 05:00:00+01:00,113.03
2024-11-20 05:15:00+01:00,113.03
2024-11-20 05:30:00+01:00,113.03
2024-11-20 05:45:00+01:00,113.03
2024-11-20 06:00:00+01:00,123.19
2024-11-20 06:15:00+01:00,123.19
2024-11-20 06:30:00+01:00,123.19
2024-11-20 06:45:00+01:00,123.19
2024-11-20 07:00:00+01:00,137.07
2024-11-20 07:15:00+01:00,137.07
2024-11-20 07:30:00+01:00,137.07
2024-11-20 07:45:00+01:00,137.07
2024-11-20 08:00:00+01:00,145.09
2024-11-20 08:15:00+01:00,145.09
2024-11-20 08:30:00+01:00,145.09
2024-11-20 08:45:00+01:00,145.09
2024-11-20 09:00:00+01:00,137.04
2024-11-20 09:15:00+01:00,137.04
2024-11-20 09:30:00+01:00,137.04
2024-11-20 09:45:00+01:00,137.04
2024-11-20 10:00:00+01:00,136.24
2024-11-20 10:15:00+01:00,136.24
2024-11-20 10:30:00+01:00,136.24
2024-11-20 10:45:00+01:00,136.24
2024-11-20 11:00:00+01:00,134.56
2024-11-20 11:15:00+01:00,134.56
2024-11-20 11:30:00+01:00,134.56
2024-11-20 11:45:00+01:00,134.56
2024-11-20 12:00:00+01:00,131.5
2024-11-20 12:15:00+01:00,131.5
2024-11-20 12:30:00+01:00,131.5
2024-11-20 12:45:00+01:00,131.5
2024-11-20 13:00:00+01:00,132.0
2024-11-20 13:15:00+01:00,132.0
2024-11-20 13:30:00+01:00,132.0
2024-11-20 13:45:00+01:00,132.0
2024-11-20 14:00:00+01:00,135.71
2024-11-20 14:15:00+01:00,135.71
2024-11-20 14:30:00+01:00,135.71
2024-11-20 14:45:00+01:00,135.71
2024-11-20 15:00:00+01:00,143.18
2024-11-20 15:15:00+01:00,143.18
2024-11-20 15:30:00+01:00,143.18
2024-11-20 15:45:00+01:00,143.18
2024-11-20 16:00:00+01:00,142.53
2024-11-20 16:15:00+01:00,142.53
2024-11-20 16:30:00+01:00,142.53
2024-11-20 16:45:00+01:00,142.53
2024-11-20 17:00:00+01:00,147.31
2024-11-20 17:15:00+01:00,147.31
2024-11-20 17:30:00+01:00,147.31
2024-11-20 17:45:00+01:00,147.31
2024-11-20 18:00:00+01:00,145.55
2024-11-20 18:15:00+01:00,145.55
2024-11-20 18:30:00+01:00,145.55
2024-11-20 18:45:00+01:00,145.55
2024-11-20 19:00:00+01:00,137.3
2024-11-20 19:15:00+01:00,137.3
2024-11-20 19:30:00+01:00,137.3
2024-11-20 19:45:00+01:00,137.3
2024-11-20 20:00:00+01:00,131.51
2024-11-20 20:15:00+01:00,131.51
2024-11-20 20:30:00+01:00,131.51
2024-11-20 20:45:00+01:00,131.51
2024-11-20 21:00:00+01:00,122.42
2024-11-20 21:15:00+01:00,122.42
2024-11-20 21:30:00+01:00,122.42
2024-11-20 21:45:00+01:00,122.42
2024-11-20 22:00:00+01:00,121.19
2024-11-20 22:15:00+01:00,121.19
2024-11-20 22:30:00+01:00,121.19
2024-11-20 22:45:00+01:00,121.19
2024-11-20 23:00:00+01:00,118.1
2024-11-20 23:15:00+01:00,118.1
2024-11-20 23:30:00+01:00,118.1
2024-11-20 23:45:00+01:00,118.1
2024-11-21 00:00:00+01:00,112.23
2024-11-21 00:15:00+01:00,112.23
2024-11-21 00:30:00+01:00,112.23
2024-11-21 00:45:00+01:00,112.23
2024-11-21 01:00:00+01:00,110.97
2024-11-21 01:15:00+01:00,110.97
2024-11-21 01:30:00+01:00,110.97
2024-11-21 01:45:00+01:00,110.97
2024-11-21 02:00:00+01:00,113.01
2024-11-21 02:15:00+01:00,113.01
2024-11-21 02:30:00+01:00,113.01
2024-11-21 02:45:00+01:00,113.01
2024-11-21 03:00:00+01:00,112.26
2024-11-21 03:15:00+01:00,112.26
2024-11-21 03:30:00+01:00,112.26
2024-11-21 03:45:00+01:00,112.26
2024-11-21 04:00:00+01:00,112.15
2024-11-21 04:15:00+01:00,112.15
2024-11-21 04:30:00+01:00,112.15
2024-11-21 04:45:00+01:00,112.15
2024-11-21 05:00:00+01:00,118.29
2024-11-21 05:15:00+01:00,118.29
2024-11-21 05:30:00+01:00,118.29
2024-11-21 05:45:00+01:00,118.29
2024-11-21 06:00:00+01:00,131.92
2024-11-21 06:15:00+01:00,131.92
2024-11-21 06:30:00+01:00,131.92
2024-11-21 06:45:00+01:00,131.92
2024-11-21 07:00:00+01:00,138.29
2024-11-21 07:15:00+01:00,138.29
2024-11-21 07:30:00+01:00,138.29
2024-11-21 07:45:00+01:00,138.29
2024-11-21 08:00:00+01:00,139.81
2024-11-21 08:15:00+01:00,139.81
2024-11-21 08:30:00+01:00,139.81
2024-11-21 08:45:00+01:00,139.81
2024-11-21 09:00:00+01:00,134.01
2024-11-21 09:15:00+01:00,134.01
2024-11-21 09:30:00+01:00,134.01
2024-11-21 09:45:00+01:00,134.01
2024-11-21 10:00:00+01:00,131.4
2024-11-21 10:15:00+01:00,131.4
2024-11-21 10:30:00+01:00,131.4
2024-11-21 10:45:00+01:00,131.4
2024-11-21 11:00:00+01:00,133.91
2024-11-21 11:15:00+01:00,133.91
2024-11-21 11:30:00+01:00,133.91
2024-11-21 11:45:00+01:00,133.91
2024-11-21 12:00:00+01:00,132.83
2024-11-21 12:15:00+01:00,132.83
2024-11-21 12:30:00+01:00,132.83
2024-11-21 12:45:00+01:00,132.83
2024-11-21 13:00:00+01:00,137.3
2024-11-21 13:15:00+01:00,137.3
2024-11-21 13:30:00+01:00,137.3
2024-11-21 13:45:00+01:00,137.3
2024-11-21 14:00:00+01:00,145.07
2024-11-21 14:15:00+01:00,145.07
2024-11-21 14:30:00+01:00,145.07
2024-11-21 14:45:00+01:00,145.07
2024-11-21 15:00:00+01:00,149.95
2024-11-21 15:15:00+01:00,149.95
2024-11-21 15:30:00+01:00,149.95
2024-11-21 15:45:00+01:00,149.95
2024-11-21 16:00:00+01:00,154.74
2024-11-21 16:15:00+01:00,154.74
2024-11-21 16:30:00+01:00,154.74
2024-11-21 16:45:00+01:00,154.74
2024-11-21 17:00:00+01:00,172.85
2024-11-21 17:15:00+01:00,172.85
2024-11-21 17:30:00+01:00,172.85
2024-11-21 17:45:00+01:00,172.85
2024-11-21 18:00:00+01:00,162.41
2024-11-21 18:15:00+01:00,162.41
2024-11-21 18:30:00+01:00,162.41
2024-11-21 18:45:00+01:00,162.41
2024-11-21 19:00:00+01:00,149.56
2024-11-21 19:15:00+01:00,149.56
